World Rank,University,Country,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
"1376
Top 6.8%",Özyeğin University,Turkey,25,-,-,-,1318,68.4,2023
"1377
Top 6.8%",Democritus University of Thrace,Greece,8,-,-,-,1319,68.4,2023
"1378
Top 6.8%",University of the Aegean,Greece,9,-,-,-,1320,68.4,2023
"1379
Top 6.8%","Indian Institute of Technology (Indian School of Mines), Dhanbad",India,34,-,714,-,1347,68.4,2023
"1380
Top 6.8%",Clark University,USA,260,-,222,-,1511,68.4,2023
"1381
Top 6.8%",Showa University,Japan,70,-,726,-,1348,68.4,2023
"1382
Top 6.8%",South-Central Minzu University,China,215,-,1493,-,1322,68.4,2023
"1383
Top 6.8%",Hyogo College of Medicine,Japan,71,-,-,-,1323,68.4,2023
"1384
Top 6.8%",Shihezi University,China,216,-,-,-,1324,68.4,2023
"1385
Top 6.8%",Kwame Nkrumah University of Science and Technology,Ghana,2,530,-,-,1325,68.4,2023
"1386
Top 6.8%",University of Central Lancashire,United Kingdom,75,-,1355,-,1327,68.4,2023
"1387
Top 6.8%",Kurume University,Japan,72,-,-,-,1326,68.4,2023
"1388
Top 6.8%",National Taiwan Ocean University,Taiwan,20,-,1069,-,1333,68.4,2023
"1389
Top 6.8%",University of Malawi,Malawi,1,-,-,-,1329,68.4,2023
"1390
Top 6.8%",North China University of Science and Technology,China,217,-,-,-,1330,68.4,2023
"1391
Top 6.8%",Atatürk University,Turkey,26,-,1571,-,1331,68.4,2023
"1392
Top 6.8%",University of Limoges,France,59,-,-,-,1332,68.4,2023
"1393
Top 6.8%",University of Dayton,USA,261,206,178,-,1669,68.4,2023
"1394
Top 6.8%",Fayoum University,Egypt,9,-,-,-,1334,68.4,2023
"1395
Top 6.8%",Indian Institute of Technology Indore,India,35,-,-,-,1335,68.4,2023
"1396
Top 6.8%",University of South Alabama,USA,262,-,-,-,1336,68.4,2023
"1397
Top 6.9%",Bowling Green State University,USA,263,-,725,-,1364,68.4,2023
"1398
Top 6.9%","California State University, Northridge",USA,264,-,1182,-,1342,68.3,2023
"1399
Top 6.9%",University of Sharjah,United Arab Emirates,3,-,-,-,1337,68.3,2023
"1400
Top 6.9%",Rowan University,USA,265,-,-,-,1338,68.3,2023
"1401
Top 6.9%",Linnaeus University,Sweden,14,-,-,-,1339,68.3,2023
"1402
Top 6.9%",Lanzhou University of Technology,China,218,-,-,-,1340,68.3,2023
"1403
Top 6.9%",Anglia Ruskin University,United Kingdom,76,-,-,-,1341,68.3,2023
"1404
Top 6.9%",Chosun University,South Korea,43,-,-,-,1343,68.3,2023
"1405
Top 6.9%","National Institute of Technology, Rourkela",India,36,-,279,-,1472,68.3,2023
"1406
Top 6.9%",University of Namur,Belgium,10,339,562,-,1394,68.3,2023
"1407
Top 6.9%",Istanbul Aydın University,Turkey,27,-,-,-,1344,68.3,2023
"1408
Top 6.9%",SOAS University of London,United Kingdom,77,71,974,-,1876,68.3,2023
"1409
Top 6.9%",Williams College,USA,266,168,115,-,-,68.3,2023
"1410
Top 6.9%",Autonomous University of Nuevo León,Mexico,11,-,-,-,1345,68.3,2023
"1411
Top 6.9%",Leuphana University of Lüneburg,Germany,60,-,-,-,1346,68.3,2023
"1412
Top 6.9%",Inner Mongolia University,China,219,-,-,-,1349,68.3,2023
"1413
Top 6.9%",Nagasaki Institute of Applied Science,Japan,73,-,-,-,1351,68.3,2023
"1414
Top 6.9%","University of Santiago, Chile",Chile,7,-,956,-,1362,68.3,2023
"1415
Top 6.9%",Al-Azhar University,Egypt,10,-,1667,-,1353,68.3,2023
"1416
Top 6.9%",Jacobs University,Germany,61,-,-,-,1352,68.3,2023
"1417
Top 7%",Erzincan Binali Yıldırım University,Turkey,28,-,-,-,1354,68.3,2023
"1418
Top 7%",University of Miyazaki,Japan,74,-,-,-,1355,68.3,2023
"1419
Top 7%",Shanghai Maritime University,China,220,-,484,-,1407,68.3,2023
"1420
Top 7%",Zhejiang Gongshang University,China,221,-,1376,-,1359,68.2,2023
"1421
Top 7%",University of Huddersfield,United Kingdom,78,-,1613,-,1358,68.2,2023
"1422
Top 7%",Incheon National University,South Korea,44,-,-,-,1360,68.2,2023
"1423
Top 7%",Uludağ University,Turkey,29,-,-,-,1361,68.2,2023
"1424
Top 7%",Selçuk University,Turkey,30,-,1488,-,1363,68.2,2023
"1425
Top 7%",University of Nairobi,Kenya,1,-,1610,-,1365,68.2,2023
"1426
Top 7%",Fukushima Medical University,Japan,75,-,-,-,1366,68.2,2023
"1427
Top 7%","University of Puerto Rico, Medical Sciences Campus",USA,267,-,-,-,1367,68.2,2023
"1428
Top 7%",Kunming Medical University,China,222,-,-,-,1368,68.2,2023
"1429
Top 7%","Birla Institute of Technology and Science, Pilani",India,37,-,439,-,1429,68.2,2023
"1430
Top 7%",B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,Belarus,2,-,-,-,1370,68.2,2023
"1431
Top 7%",British University in Egypt,Egypt,11,-,-,-,1371,68.2,2023
"1432
Top 7%",École des Hautes Études en Sciences Sociales,France,60,282,683,-,1412,68.2,2023
"1433
Top 7%",Cha University,South Korea,45,-,-,-,1372,68.2,2023
"1434
Top 7%",University of Beira Interior,Portugal,8,-,-,-,1373,68.2,2023
"1435
Top 7%",Pavol Jozef Šafárik University in Košice,Slovak Republic,2,-,-,-,1374,68.2,2023
"1436
Top 7%",Beijing University of Chinese Medicine,China,223,-,-,-,1375,68.2,2023
"1437
Top 7%",Beijing Technology and Business University,China,224,-,662,-,1398,68.2,2023
"1438
Top 7.1%",University of La Frontera,Chile,8,-,-,-,1376,68.2,2023
"1439
Top 7.1%",Shimane University,Japan,76,-,-,-,1377,68.2,2023
"1440
Top 7.1%",Oxford Brookes University,United Kingdom,79,-,-,-,1378,68.2,2023
"1441
Top 7.1%",Shenyang Agricultural University,China,225,-,-,-,1379,68.2,2023
"1442
Top 7.1%","Vietnam National University, Ho Chi Minh City",Vietnam,4,-,-,-,1380,68.1,2023
"1443
Top 7.1%",École de technologie supérieure,Canada,33,-,-,-,1381,68.1,2023
"1444
Top 7.1%",University of San Francisco,USA,268,-,104,-,-,68.1,2023
"1445
Top 7.1%",Dongguan University of Technology,China,226,-,-,-,1382,68.1,2023
"1446
Top 7.1%",Pomeranian Medical University in Szczecin,Poland,25,-,-,-,1384,68.1,2023
"1447
Top 7.1%",King Khalid University,Saudi Arabia,6,-,-,-,1385,68.1,2023
"1448
Top 7.1%",Akdeniz University,Turkey,31,-,-,-,1387,68.1,2023
"1449
Top 7.1%",Pontifical Catholic University of Valparaíso,Chile,9,-,-,-,1388,68.1,2023
"1450
Top 7.1%",Savitribai Phule Pune University,India,38,548,1254,-,1391,68.1,2023
"1451
Top 7.1%",Texas Christian University,USA,269,-,-,-,1389,68.1,2023
"1452
Top 7.1%",Helwan University,Egypt,12,-,-,-,1390,68.1,2023
"1453
Top 7.1%",Fukuoka University,Japan,77,-,-,-,1392,68.1,2023
"1454
Top 7.1%",Central Michigan University,USA,270,-,923,-,1404,68.1,2023
"1455
Top 7.1%",Karadeniz Technical University,Turkey,32,-,1189,-,1395,68.1,2023
"1456
Top 7.1%",Hebei Normal University,China,227,-,1096,-,1399,68.1,2023
"1457
Top 7.1%",North University of China,China,228,-,-,-,1396,68.1,2023
"1458
Top 7.2%",Transilvania University of Brașov,Romania,6,-,-,-,1397,68.1,2023
"1459
Top 7.2%",National University of Rosario,Argentina,4,-,-,-,1400,68.1,2023
"1460
Top 7.2%","Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,-,-,-,1401,68.1,2023
"1461
Top 7.2%",Medical University of Lublin,Poland,26,-,-,-,1402,68.1,2023
"1462
Top 7.2%",SRM Institute of Science and Technology,India,39,-,-,-,1403,68.1,2023
"1463
Top 7.2%",Ilia State University,Georgia,2,-,-,-,1405,68.1,2023
"1464
Top 7.2%",Western Michigan University,USA,271,-,1311,-,1406,68.1,2023
"1465
Top 7.2%",Army Engineering University of PLA,China,229,-,-,-,1408,68,2023
"1466
Top 7.2%",Beni Suef University,Egypt,13,-,-,-,1409,68,2023
"1467
Top 7.2%",Taras Shevchenko National University of Kyiv,Ukraine,3,481,-,-,1410,68,2023
"1468
Top 7.2%",University of Veterinary Medicine Hanover,Germany,62,380,-,-,1418,68,2023
"1469
Top 7.2%",National Chengchi University,Taiwan,21,-,148,-,1796,68,2023
"1470
Top 7.2%",National Kaohsiung University of Science and Technology,Taiwan,22,-,1641,-,1411,68,2023
"1471
Top 7.2%",Doshisha University,Japan,78,-,128,-,1902,68,2023
"1472
Top 7.2%",Shandong University of Technology,China,230,-,1526,-,1413,68,2023
"1473
Top 7.2%",State University of Londrina,Brazil,36,-,-,-,1414,68,2023
"1474
Top 7.2%",Hamad Bin Khalifa University,Qatar,2,-,-,-,1415,68,2023
"1475
Top 7.2%","École supérieure de chimie, physique, électronique de Lyon",France,61,30,962,-,-,68,2023
"1476
Top 7.2%",Zhejiang Chinese Medical University,China,231,-,-,-,1416,68,2023
"1477
Top 7.2%",Indian Institute of Technology (BHU) Varanasi,India,40,-,573,-,1454,68,2023
"1478
Top 7.2%",Federal University of Technology - Paraná,Brazil,37,-,-,-,1417,68,2023
"1479
Top 7.3%",Western Norway University of Applied Sciences,Norway,8,-,-,-,1419,68,2023
"1480
Top 7.3%",University of Occupational and Environmental Health Japan,Japan,79,-,-,-,1420,68,2023
"1481
Top 7.3%",Michoacán University of San Nicolás of Hidalgo,Mexico,12,-,-,-,1421,68,2023
"1482
Top 7.3%",Guglielmo Marconi University,Italy,59,-,-,-,1422,68,2023
"1483
Top 7.3%",National Chung Cheng University,Taiwan,23,-,-,-,1423,68,2023
"1484
Top 7.3%",Alexandru Ioan Cuza University of Iaşi,Romania,7,-,-,-,1424,68,2023
"1485
Top 7.3%",Ball State University,USA,272,-,520,-,1469,68,2023
"1486
Top 7.3%",XLRI - Xavier School of Management,India,41,-,54,-,-,68,2023
"1487
Top 7.3%",University of Gondar,Ethiopia,2,-,-,-,1425,67.9,2023
"1488
Top 7.3%",Peoples' Friendship University of Russia,Russia,25,-,899,-,1432,67.9,2023
"1489
Top 7.3%",Feng Chia University,Taiwan,24,-,485,-,1476,67.9,2023
"1490
Top 7.3%",National Institute of Amazonian Research (INPA),Brazil,38,-,-,-,1426,67.9,2023
"1491
Top 7.3%",Kagawa University,Japan,80,-,1000,-,1431,67.9,2023
"1492
Top 7.3%",Tallinn University of Technology,Estonia,2,-,-,-,1427,67.9,2023
"1493
Top 7.3%",Antonio Nariño University,Colombia,4,-,-,-,1428,67.9,2023
"1494
Top 7.3%",Pontifical Catholic University of Rio Grande do Sul,Brazil,39,-,964,-,1434,67.9,2023
"1495
Top 7.3%",Huzhou University,China,232,-,-,-,1430,67.9,2023
"1496
Top 7.3%",Vienna University of Economics and Business,Austria,15,-,166,-,1772,67.9,2023
"1497
Top 7.3%",Nova Southeastern University,USA,273,-,1070,-,1437,67.9,2023
"1498
Top 7.3%",San Jose State University,USA,274,255,995,-,1473,67.9,2023
"1499
Top 7.4%",University of Technology of Belfort-Montbéliard,France,62,-,-,-,1435,67.9,2023
"1500
Top 7.4%",Hunan University of Science and Technology,China,233,-,-,-,1436,67.9,2023
"1501
Top 7.4%",Montclair State University,USA,275,-,1453,-,1438,67.9,2023
"1502
Top 7.4%",University of Indonesia,Indonesia,1,-,651,-,1466,67.9,2023
"1503
Top 7.4%",University of Isfahan,Iran,21,-,-,-,1439,67.9,2023
"1504
Top 7.4%",Kwansei Gakuin University,Japan,81,-,135,-,1865,67.9,2023
"1505
Top 7.4%",University of Avignon,France,63,-,-,-,1440,67.9,2023
"1506
Top 7.4%",Poznań University of Life Sciences,Poland,27,-,-,-,1441,67.9,2023
"1507
Top 7.4%",Trent University,Canada,34,-,1370,-,1442,67.9,2023
"1508
Top 7.4%",Poznań University of Technology,Poland,28,-,-,-,1444,67.9,2023
"1509
Top 7.4%",Taif University,Saudi Arabia,7,-,-,-,1445,67.9,2023
"1510
Top 7.4%",Liaoning University,China,234,-,977,-,1456,67.9,2023
"1511
Top 7.4%",Medical University Sofia,Bulgaria,2,-,-,-,1446,67.8,2023
"1512
Top 7.4%",Federal University of Sergipe,Brazil,40,-,-,-,1447,67.8,2023
"1513
Top 7.4%","California State University, Long Beach",USA,276,-,1534,-,1448,67.8,2023
"1514
Top 7.4%",Hiroshima Institute of Technology,Japan,82,-,-,-,1449,67.8,2023
"1515
Top 7.4%",Menlo College,USA,277,-,53,-,-,67.8,2023
"1516
Top 7.4%",University of Latvia,Latvia,1,-,-,-,1450,67.8,2023
"1517
Top 7.4%",Seoul National University of Science and Technology,South Korea,46,-,-,-,1451,67.8,2023
"1518
Top 7.4%",De Montfort University,United Kingdom,80,-,1478,-,1453,67.8,2023
"1519
Top 7.4%",Freiberg University of Mining and Technology,Germany,63,-,-,-,1452,67.8,2023
"1520
Top 7.5%",Tianjin Normal University,China,235,-,-,-,1455,67.8,2023
"1521
Top 7.5%",Cayetano Heredia Peruvian University,Peru,1,-,-,-,1457,67.8,2023
"1522
Top 7.5%",University of Agder,Norway,9,-,-,-,1458,67.8,2023
"1523
Top 7.5%",University of Minnesota Duluth,USA,278,314,1358,-,1478,67.8,2023
"1524
Top 7.5%",Süleyman Demirel University,Turkey,33,-,-,-,1459,67.8,2023
"1525
Top 7.5%",University of Warmia and Mazury in Olsztyn,Poland,29,-,-,-,1460,67.8,2023
"1526
Top 7.5%",University of Sannio,Italy,60,-,-,-,1461,67.8,2023
"1527
Top 7.5%",University of South Dakota,USA,279,300,-,-,1481,67.8,2023
"1528
Top 7.5%",Ochanomizu University,Japan,83,-,-,-,1462,67.8,2023
"1529
Top 7.5%",Kyushu Institute of Technology,Japan,84,-,-,-,1463,67.8,2023
"1530
Top 7.5%",Middlesex University,United Kingdom,81,522,1023,-,1468,67.8,2023
"1531
Top 7.5%",Hanken School of Economics,Finland,10,-,86,-,-,67.8,2023
"1532
Top 7.5%",Carleton College,USA,280,98,288,-,1972,67.8,2023
"1533
Top 7.5%",Government College University Faisalabad,Pakistan,7,-,-,-,1464,67.8,2023
"1534
Top 7.5%",University of Salford,United Kingdom,82,-,1465,-,1465,67.7,2023
"1535
Top 7.5%",Institute of Tropical Medicine Antwerp,Belgium,11,-,-,-,1467,67.7,2023
"1536
Top 7.5%",University of Kashan,Iran,22,-,-,-,1470,67.7,2023
"1537
Top 7.5%",University of Electro-Communications,Japan,85,-,-,-,1471,67.7,2023
"1538
Top 7.5%",V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,26,-,-,247,1701,67.7,2023
"1539
Top 7.5%",University of Trás-os-Montes and Alto Douro,Portugal,9,-,-,-,1474,67.7,2023
"1540
Top 7.6%",Hamburg University of Technology,Germany,64,-,-,-,1475,67.7,2023
"1541
Top 7.6%",University of Perpignan,France,64,-,-,-,1477,67.7,2023
"1542
Top 7.6%",Witten/Herdecke University,Germany,65,-,1323,-,1479,67.7,2023
"1543
Top 7.6%",Tamkang University,Taiwan,25,-,1280,-,1480,67.7,2023
"1544
Top 7.6%","Indian Statistical Institute, Kolkata",India,42,232,-,-,1524,67.7,2023
"1545
Top 7.6%",Ontario Tech University,Canada,35,-,-,-,1482,67.7,2023
"1546
Top 7.6%",International Islamic University Malaysia,Malaysia,6,-,-,-,1483,67.7,2023
"1547
Top 7.6%",Imam Abdulrahman Bin Faisal University,Saudi Arabia,8,-,-,-,1484,67.7,2023
"1548
Top 7.6%",Institute of Applied Physics of the Russian Academy of Sciences,Russia,27,-,-,-,1485,67.7,2023
"1549
Top 7.6%",Maria Curie-Skłodowska University,Poland,30,-,1458,-,1487,67.7,2023
"1550
Top 7.6%",Shanghai University of Electric Power,China,236,-,-,-,1486,67.7,2023
"1551
Top 7.6%",Indian Institute of Technology Bhubaneswar,India,43,-,-,-,1488,67.7,2023
"1552
Top 7.6%",Ariel University,Israel,8,-,-,-,1489,67.7,2023
"1553
Top 7.6%",Semnan University,Iran,23,-,-,-,1490,67.7,2023
"1554
Top 7.6%",Nagoya Institute of Technology,Japan,86,-,1471,-,1492,67.7,2023
"1555
Top 7.6%",Iuliu Hațieganu University of Medicine and Pharmacy,Romania,8,-,-,-,1491,67.7,2023
"1556
Top 7.6%",King Mongkut's University of Technology Thonburi,Thailand,7,-,1419,-,1493,67.7,2023
"1557
Top 7.6%",Fırat University,Turkey,34,-,-,-,1494,67.7,2023
"1558
Top 7.6%",University of Southern Mississippi,USA,281,-,-,-,1495,67.6,2023
"1559
Top 7.6%",Harbin University of Science and Technology,China,237,-,-,-,1496,67.6,2023
"1560
Top 7.6%",Henan University of Technology,China,238,-,-,-,1497,67.6,2023
"1561
Top 7.7%",Guilin University of Technology,China,239,-,-,-,1498,67.6,2023
"1562
Top 7.7%",Zhengzhou University of Light Industry,China,240,-,1624,-,1499,67.6,2023
"1563
Top 7.7%",University of Évora,Portugal,10,-,1550,-,1500,67.6,2023
"1564
Top 7.7%",Kookmin University,South Korea,47,-,1420,-,1502,67.6,2023
"1565
Top 7.7%",University of Guilan,Iran,24,-,-,-,1501,67.6,2023
"1566
Top 7.7%",Lobachevsky University,Russia,28,-,1278,-,1503,67.6,2023
"1567
Top 7.7%",Baruch College,USA,282,-,706,268,1677,67.6,2023
"1568
Top 7.7%",Sabancı University,Turkey,35,-,1043,-,1512,67.6,2023
"1569
Top 7.7%",Hebei Agricultural University,China,241,-,-,-,1504,67.6,2023
"1570
Top 7.7%",Central South University of Forestry and Technology,China,242,-,-,-,1505,67.6,2023
"1571
Top 7.7%",Hamamatsu University School of Medicine,Japan,87,-,-,-,1506,67.6,2023
"1572
Top 7.7%",Near East University,Northern Cyprus,1,-,1461,-,1508,67.6,2023
"1573
Top 7.7%",Hampton University,USA,283,-,-,-,1507,67.6,2023
"1574
Top 7.7%",Zhongnan University of Economics and Law,China,243,-,136,-,1981,67.6,2023
"1575
Top 7.7%",Norwegian School of Sport Sciences,Norway,10,-,-,-,1509,67.6,2023
"1576
Top 7.7%",Open University of Catalonia,Spain,47,-,1697,212,1977,67.6,2023
"1577
Top 7.7%",Lincoln University,New Zealand,8,-,-,-,1510,67.6,2023
"1578
Top 7.7%",University of Zambia,Zambia,1,-,-,-,1513,67.6,2023
"1579
Top 7.7%","National Institute of Technology, Tiruchirappalli",India,44,-,295,-,1659,67.6,2023
"1580
Top 7.7%",Guangdong Medical University,China,244,-,-,-,1514,67.6,2023
"1581
Top 7.8%",Shiga University of Medical Science,Japan,88,-,-,-,1515,67.6,2023
"1582
Top 7.8%",Tamil Nadu Dr. M.G.R. Medical University,India,45,-,-,-,1516,67.5,2023
"1583
Top 7.8%",Sichuan Normal University,China,245,-,-,-,1517,67.5,2023
"1584
Top 7.8%",MARA University of Technology,Malaysia,7,-,-,-,1518,67.5,2023
"1585
Top 7.8%",Xinjiang Medical University,China,246,-,-,-,1519,67.5,2023
"1586
Top 7.8%",Taibah University,Saudi Arabia,9,-,-,-,1520,67.5,2023
"1587
Top 7.8%",University of Tulsa,USA,284,-,218,-,1753,67.5,2023
"1588
Top 7.8%",University of Rijeka,Croatia,3,-,-,-,1521,67.5,2023
"1589
Top 7.8%",Wakayama Medical University,Japan,89,-,-,-,1522,67.5,2023
"1590
Top 7.8%",Clarkson University,USA,285,-,902,-,1530,67.5,2023
"1591
Top 7.8%",Nanchang Hangkong University,China,247,-,1620,-,1523,67.5,2023
"1592
Top 7.8%",Foshan University,China,248,-,-,-,1525,67.5,2023
"1593
Top 7.8%",I-Shou University,Taiwan,26,-,-,-,1526,67.5,2023
"1594
Top 7.8%",University of Huelva,Spain,48,-,-,-,1528,67.5,2023
"1595
Top 7.8%",Shahid Bahonar University of Kerman,Iran,25,-,-,-,1529,67.5,2023
"1596
Top 7.8%",University of Lethbridge,Canada,36,306,-,-,1550,67.5,2023
"1597
Top 7.8%",Grinnell College,USA,286,49,-,-,-,67.5,2023
"1598
Top 7.8%",University of Toulouse-Jean Jaurès,France,65,-,-,-,1531,67.5,2023
"1599
Top 7.8%",Sheffield Hallam University,United Kingdom,83,-,1660,-,1532,67.5,2023
"1600
Top 7.8%",Arts et Métiers Sciences et Technologies,France,66,417,408,-,1623,67.5,2023
"1601
Top 7.8%",Pontifical Javeriana University,Colombia,5,-,1223,-,1535,67.5,2023
"1602
Top 7.9%",Oslo Metropolitan University,Norway,11,-,-,-,1533,67.5,2023
"1603
Top 7.9%",Central Queensland University,Australia,36,-,-,-,1534,67.5,2023
"1604
Top 7.9%",Technical University of Ilmenau,Germany,66,-,-,-,1536,67.5,2023
"1605
Top 7.9%",University of Kragujevac,Serbia,3,-,-,-,1537,67.5,2023
"1606
Top 7.9%",Kyoto University of Education,Japan,90,-,-,-,1538,67.4,2023
"1607
Top 7.9%",University of Peshawar,Pakistan,8,-,-,-,1539,67.4,2023
"1608
Top 7.9%",N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,29,-,-,211,-,67.4,2023
"1609
Top 7.9%",Nara Medical University,Japan,91,-,-,-,1540,67.4,2023
"1610
Top 7.9%",Pontifical Catholic University of Peru,Peru,2,-,1390,-,1543,67.4,2023
"1611
Top 7.9%",Southwest Medical University,China,249,-,-,-,1541,67.4,2023
"1612
Top 7.9%",Aichi Medical University,Japan,92,-,-,-,1542,67.4,2023
"1613
Top 7.9%",Kwangwoon University,South Korea,48,-,1705,-,1544,67.4,2023
"1614
Top 7.9%",Xi'an University of Science and Technology,China,250,-,954,-,1553,67.4,2023
"1615
Top 7.9%",Lithuanian University of Health Sciences,Lithuania,2,-,-,-,1545,67.4,2023
"1616
Top 7.9%",University of Peradeniya,Sri Lanka,1,-,-,-,1546,67.4,2023
"1617
Top 7.9%",Razi University,Iran,26,-,-,-,1547,67.4,2023
"1618
Top 7.9%",Texas Tech University Health Sciences Center,USA,287,-,-,-,1548,67.4,2023
"1619
Top 7.9%",University of Valparaíso,Chile,10,-,-,-,1549,67.4,2023
"1620
Top 7.9%",Jamia Millia Islamia,India,46,-,1625,-,1551,67.4,2023
"1621
Top 7.9%",Ondokuz Mayıs University,Turkey,36,-,-,-,1552,67.4,2023
"1622
Top 8%",National University of the Littoral,Argentina,5,-,-,-,1554,67.4,2023
"1623
Top 8%",Thammasat University,Thailand,8,-,463,-,1627,67.4,2023
"1624
Top 8%",Kingston University,United Kingdom,84,480,536,-,1612,67.4,2023
"1625
Top 8%",Changchun University of Science and Technology,China,251,-,-,-,1555,67.4,2023
"1626
Top 8%",Georgian Technical University,Georgia,3,-,-,-,1556,67.4,2023
"1627
Top 8%",Xi'an Jiaotong-Liverpool University,China,252,-,-,-,1557,67.4,2023
"1628
Top 8%",Urmia University,Iran,27,-,-,-,1558,67.4,2023
"1629
Top 8%",Medical University of Białystok,Poland,31,-,-,-,1559,67.4,2023
"1630
Top 8%",Mimar Sinan Fine Arts University,Turkey,37,-,-,-,1560,67.3,2023
"1631
Top 8%",ISCTE – University Institute of Lisbon,Portugal,11,-,607,-,1604,67.3,2023
"1632
Top 8%",Sapporo Medical University,Japan,93,-,-,-,1562,67.3,2023
"1633
Top 8%",CY Cergy Paris University,France,67,-,-,-,1563,67.3,2023
"1634
Top 8%",Indian Institute of Technology Gandhinagar,India,47,-,-,-,1564,67.3,2023
"1635
Top 8%",Menoufia University,Egypt,14,-,-,-,1565,67.3,2023
"1636
Top 8%",Suranaree University of Technology,Thailand,9,-,-,-,1566,67.3,2023
"1637
Top 8%",Slovak University of Technology in Bratislava,Slovak Republic,3,-,-,-,1567,67.3,2023
"1638
Top 8%",Guangdong Pharmaceutical University,China,253,-,-,-,1568,67.3,2023
"1639
Top 8%",Illinois State University,USA,288,-,774,-,1584,67.3,2023
"1640
Top 8%",Linyi University,China,254,-,-,-,1569,67.3,2023
"1641
Top 8%",Bu-Ali Sina University,Iran,28,-,-,-,1570,67.3,2023
"1642
Top 8%",Benha University,Egypt,15,-,-,-,1571,67.3,2023
"1643
Top 8.1%",Chapman University,USA,289,-,1073,-,1577,67.3,2023
"1644
Top 8.1%",Free University of Bozen-Bolzano,Italy,61,-,-,-,1572,67.3,2023
"1645
Top 8.1%",Federal Rural University of Pernambuco,Brazil,41,-,-,-,1574,67.3,2023
"1646
Top 8.1%",Payame Noor University,Iran,29,-,-,-,1575,67.3,2023
"1647
Top 8.1%",Shanghai University of Engineering Science,China,255,-,1609,-,1576,67.3,2023
"1648
Top 8.1%",Cleveland State University,USA,290,-,805,-,1590,67.3,2023
"1649
Top 8.1%",Mendel University in Brno,Czech Republic,9,-,-,-,1578,67.3,2023
"1650
Top 8.1%",University of Guanajuato,Mexico,13,-,1403,-,1579,67.3,2023
"1651
Top 8.1%","California State University, Los Angeles",USA,291,-,887,-,1587,67.3,2023
"1652
Top 8.1%",Pontifical Catholic University of Rio de Janeiro,Brazil,42,-,362,-,1696,67.3,2023
"1653
Top 8.1%",Iwate Medical University,Japan,94,-,-,-,1580,67.3,2023
"1654
Top 8.1%",Glasgow Caledonian University,United Kingdom,85,-,-,-,1581,67.3,2023
"1655
Top 8.1%",Eastern Virginia Medical School,USA,292,-,-,-,1582,67.2,2023
"1656
Top 8.1%",Xinxiang Medical University,China,256,-,-,-,1583,67.2,2023
"1657
Top 8.1%",DePaul University,USA,293,372,611,-,1644,67.2,2023
"1658
Top 8.1%",Nelson Mandela University,South Africa,12,-,1379,-,1585,67.2,2023
"1659
Top 8.1%",Jiangxi University of Science and Technology,China,257,-,1671,-,1586,67.2,2023
"1660
Top 8.1%",Claremont Graduate University,USA,294,331,-,276,1707,67.2,2023
"1661
Top 8.1%",Minia University,Egypt,16,-,-,-,1588,67.2,2023
"1662
Top 8.1%",Institute for Pure and Applied Mathematics (IMPA),Brazil,43,114,-,231,-,67.2,2023
"1663
Top 8.1%",China West Normal University,China,258,-,-,-,1589,67.2,2023
"1664
Top 8.2%",University of Ruhuna,Sri Lanka,2,-,-,-,1591,67.2,2023
"1665
Top 8.2%",Bharathiar University,India,48,-,1369,-,1595,67.2,2023
"1666
Top 8.2%",Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,30,-,-,-,1592,67.2,2023
"1667
Top 8.2%",Utah Valley University,USA,295,-,-,-,1593,67.2,2023
"1668
Top 8.2%",Yuan Ze University,Taiwan,27,-,-,-,1594,67.2,2023
"1669
Top 8.2%",University of Massachusetts Dartmouth,USA,296,-,1321,-,1596,67.2,2023
"1670
Top 8.2%",Guizhou Medical University,China,259,-,-,-,1597,67.2,2023
"1671
Top 8.2%",University of Leoben,Austria,16,-,1393,-,1598,67.2,2023
"1672
Top 8.2%",Kyorin University,Japan,95,-,-,-,1599,67.2,2023
"1673
Top 8.2%",University of the West of Scotland,United Kingdom,86,-,1267,-,1603,67.2,2023
"1674
Top 8.2%",Catholic University of the North,Chile,11,-,-,-,1600,67.2,2023
"1675
Top 8.2%",Nazarbayev University,Kazakhstan,1,-,-,-,1601,67.2,2023
"1676
Top 8.2%",Bahçeşehir University,Turkey,38,-,-,-,1602,67.2,2023
"1677
Top 8.2%",Reed College,USA,297,62,1261,-,-,67.2,2023
"1678
Top 8.2%",Wonkwang University,South Korea,49,-,-,-,1605,67.2,2023
"1679
Top 8.2%",University of Trier,Germany,67,-,-,-,1606,67.2,2023
"1680
Top 8.2%",Bahauddin Zakariya University,Pakistan,9,-,-,-,1607,67.1,2023
"1681
Top 8.2%",National University of Cuyo,Argentina,6,-,-,-,1608,67.1,2023
"1682
Top 8.2%",International University of Health and Welfare,Japan,96,-,-,-,1609,67.1,2023
"1683
Top 8.2%",BI Norwegian Business School,Norway,12,-,443,261,1909,67.1,2023
"1684
Top 8.3%",University of Malta,Malta,1,-,-,-,1610,67.1,2023
"1685
Top 8.3%",Agricultural University of Athens,Greece,10,-,-,-,1611,67.1,2023
